Country,Year,Life expectancy,GDP per capita,Population (historical estimates),Continent
Mongolia,1993,60.841,1846.2256,2263196,Asia
Mongolia,1994,61.015,1955.4773,2280475,Asia
Mongolia,1995,61.211,2147.8287,2298017,Asia
Mongolia,1996,61.447,2271.7987,2316571,Asia
Mongolia,1997,61.73,2445.0127,2335744,Asia
Mongolia,1998,62.063,2620.4891,2355667,Asia
Mongolia,1999,62.446,2801.8618,2376228,Asia
Mongolia,2000,62.869,2936.0628,2397417,Asia
Mongolia,2001,63.319,3133.5559,2419594,Asia
Mongolia,2002,63.777,3401.9465,2443261,Asia
Mongolia,2003,64.23,3775.4379,2468765,Asia
Mongolia,2004,64.671,4334.2314,2496394,Asia
Mongolia,2005,65.103,4822.2336,2526429,Asia
Mongolia,2006,65.538,5426.8536,2558854,Asia
Mongolia,2007,65.985,6196.5892,2593819,Asia
Mongolia,2008,66.447,6982.1464,2631899,Asia
Mongolia,2009,66.916,7126.8087,2673794,Asia
Mongolia,2010,67.38,7830.0641,2719902,Asia
Mongolia,2011,67.818,9484,2770357,Asia
Mongolia,2012,68.217,10493,2824698,Asia
Mongolia,2013,68.566,11545,2881783,Asia
Mongolia,2014,68.863,12283,2940111,Asia
Mongolia,2015,69.111,12398,2998433,Asia
Mongolia,2016,69.321,12360,3056358,Asia
Mongolia,2017,69.509,12767.8165,3113788,Asia
Mongolia,2018,69.689,13382.5423,3170214,Asia
Mongolia,2019,69.87,,3225166,Asia
Montenegro,1950,59.173,,394739,Europe
Montenegro,1951,59.289,,400872,Europe
Montenegro,1952,59.555,1784,410508,Europe
Montenegro,1953,59.886,1570,421731,Europe
Montenegro,1954,60.281,1581,433140,Europe
Montenegro,1955,60.741,2099,443796,Europe
Montenegro,1956,61.263,1906,453322,Europe
Montenegro,1957,61.842,2125,461813,Europe
Montenegro,1958,62.47,2072,469782,Europe
Montenegro,1959,63.135,2200,478070,Europe
Montenegro,1960,63.82,2439,487416,Europe
Montenegro,1961,64.508,2922,498129,Europe
Montenegro,1962,65.181,2847,509707,Europe
Montenegro,1963,65.827,3217,520712,Europe
Montenegro,1964,66.438,3732,529176,Europe
Montenegro,1965,67.022,3802,533821,Europe
Montenegro,1966,67.593,3948,533915,Europe
Montenegro,1967,68.169,3995,530234,Europe
Montenegro,1968,68.756,4160,524845,Europe
Montenegro,1969,69.348,4546,520645,Europe
Montenegro,1970,69.929,4857,519702,Europe
Montenegro,1971,70.476,4994,522782,Europe
Montenegro,1972,70.968,5206,529214,Europe
Montenegro,1973,71.392,5137,537766,Europe
Montenegro,1974,71.748,5394,546565,Europe
Montenegro,1975,72.041,5512,554259,Europe
Montenegro,1976,72.286,5740,560423,Europe
Montenegro,1977,72.504,6298,565512,Europe
Montenegro,1978,72.714,6583,570060,Europe
Montenegro,1979,72.922,6523,574953,Europe
Montenegro,1980,73.13,7992,580757,Europe
Montenegro,1981,73.334,7635,587689,Europe
Montenegro,1982,73.524,7790,595351,Europe
Montenegro,1983,73.693,7610,602965,Europe
Montenegro,1984,73.843,7828,609438,Europe
Montenegro,1985,73.981,7804,614011,Europe
Montenegro,1986,74.116,8021,616356,Europe
Montenegro,1987,74.255,7592,616794,Europe
Montenegro,1988,74.395,7299,616054,Europe
Montenegro,1989,74.526,7278,615205,Europe
Montenegro,1990,74.627,6605,615004,Europe
Montenegro,1991,74.669,6068.2152,615736,Europe
Montenegro,1992,74.634,4605.2989,617181,Europe
Montenegro,1993,74.519,2981.8046,618863,Europe
Montenegro,1994,74.334,3073.9207,620076,Europe
Montenegro,1995,74.099,3571.0724,620419,Europe
Montenegro,1996,73.845,4663.1601,619705,Europe
Montenegro,1997,73.607,5121.7282,618216,Europe
Montenegro,1998,73.416,5522.1044,616340,Europe
Montenegro,1999,73.287,5142.7291,614652,Europe
Montenegro,2000,73.228,6046.1422,613558,Europe
Montenegro,2001,73.233,6429.5611,613170,Europe
Montenegro,2002,73.285,6897.725,613371,Europe
Montenegro,2003,73.37,7445.0501,614081,Europe
Montenegro,2004,73.486,8193.7497,615137,Europe
Montenegro,2005,73.642,9002.2182,616388,Europe
Montenegro,2006,73.85,10307.647,617863,Europe
Montenegro,2007,74.115,12027.4294,619554,Europe
Montenegro,2008,74.43,13550.3564,621312,Europe
Montenegro,2009,74.784,13459.4992,622933,Europe
Montenegro,2010,75.151,14509.7656,624279,Europe
Montenegro,2011,75.505,15747,625271,Europe
Montenegro,2012,75.823,15421,625931,Europe
Montenegro,2013,76.089,16064,626342,Europe
Montenegro,2014,76.297,16437,626650,Europe
Montenegro,2015,76.452,17249,626957,Europe
Montenegro,2016,76.568,17741,627271,Europe
Montenegro,2017,76.667,18568.8966,627563,Europe
Montenegro,2018,76.77,19504.1588,627803,Europe
Montenegro,2019,76.884,,627988,Europe
Montserrat,1950,55.923,,13524,North America
Montserrat,1951,56.419,,14127,North America
Montserrat,1952,57.371,,14476,North America
Montserrat,1953,58.243,,14601,North America
Montserrat,1954,59.035,,14509,North America
Montserrat,1955,59.747,,14231,North America
Montserrat,1956,60.381,,13817,North America
Montserrat,1957,60.941,,13320,North America
Montserrat,1958,61.433,,12799,North America
Montserrat,1959,61.87,,12323,North America
Montserrat,1960,62.264,,11957,North America
Montserrat,1961,62.631,,11729,North America
Montserrat,1962,62.988,,11653,North America
Montserrat,1963,63.349,,11673,North America
Montserrat,1964,63.724,,11711,North America
Montserrat,1965,64.119,,11721,North America
Montserrat,1966,64.532,,11696,North America
Montserrat,1967,64.953,,11647,North America
Montserrat,1968,65.374,,11604,North America
Montserrat,1969,65.792,,11553,North America
Montserrat,1970,66.206,,11538,North America
Montserrat,1971,66.616,,11519,North America
Montserrat,1972,67.022,,11530,North America
Montserrat,1973,67.421,,11539,North America
Montserrat,1974,67.812,,11550,North America
Montserrat,1975,68.19,,11576,North America
Montserrat,1976,68.548,,11612,North America
Montserrat,1977,68.886,,11654,North America
Montserrat,1978,69.204,,11675,North America
Montserrat,1979,69.506,,11665,North America
Montserrat,1980,69.798,,11607,North America
Montserrat,1981,70.089,,11482,North America
Montserrat,1982,70.388,,11299,North America
Montserrat,1983,70.699,,11106,North America
Montserrat,1984,71.026,,10925,North America
Montserrat,1985,71.377,,10787,North America
Montserrat,1986,71.76,,10704,North America
Montserrat,1987,72.17,,10666,North America
Montserrat,1988,72.588,,10632,North America
Montserrat,1989,72.998,,10623,North America
Montserrat,1990,73.367,,10616,North America
Montserrat,1991,73.658,,10627,North America
Montserrat,1992,73.851,,10659,North America
Montserrat,1993,73.934,,10598,North America
Montserrat,1994,73.908,,10362,North America
Montserrat,1995,73.784,,9848,North America
Montserrat,1996,73.582,,9014,North America
Montserrat,1997,73.339,,7927,North America
Montserrat,1998,73.089,,6745,North America
Montserrat,1999,72.856,,5693,North America
Montserrat,2000,72.658,,4925,North America
Montserrat,2001,72.505,,4528,North America
Montserrat,2002,72.391,,4431,North America
Montserrat,2003,72.316,,4533,North America
Montserrat,2004,72.282,,4703,North America
Montserrat,2005,72.295,,4842,North America
Montserrat,2006,72.356,,4890,North America
Montserrat,2007,72.459,,4916,North America
Montserrat,2008,72.597,,4906,North America
Montserrat,2009,72.766,,4891,North America
Montserrat,2010,72.969,,4895,North America
Montserrat,2011,73.214,,4913,North America
Montserrat,2012,73.496,,4930,North America
Montserrat,2013,73.797,,4932,North America
Montserrat,2014,74.093,,4952,North America
Montserrat,2015,74.339,,4966,North America
Montserrat,2016,74.483,,4978,North America
Montserrat,2017,74.501,,4989,North America
Montserrat,2018,74.388,,4993,North America
Montserrat,2019,74.158,,4991,North America
Morocco,1950,45.037,2319,8985986,Africa
Morocco,1951,45.188,2324,9243410,Africa
Morocco,1952,45.498,2327,9528979,Africa
Morocco,1953,45.821,2340,9837075,Africa
Morocco,1954,46.158,2353,10162948,Africa
Morocco,1955,46.509,2364,10502658,Africa
Morocco,1956,46.874,2313,10853173,Africa
Morocco,1957,47.252,2263,11212230,Africa
Morocco,1958,47.643,2214,11578378,Africa
Morocco,1959,48.045,2165,11950747,Africa
Morocco,1960,48.458,2118,12328532,Africa
Morocco,1961,48.88,2138,12710587,Africa
Morocco,1962,49.307,2158,13094890,Africa
Morocco,1963,49.738,2179,13478425,Africa
Morocco,1964,50.168,2201,13857656,Africa
Morocco,1965,50.593,2222,14230163,Africa
Morocco,1966,51.009,2289,14595351,Africa
Morocco,1967,51.413,2359,14954037,Africa
Morocco,1968,51.808,2429,15307267,Africa
Morocco,1969,52.195,2503,15656846,Africa
Morocco,1970,52.572,2576,16004732,Africa
Morocco,1971,52.94,2654,16350883,Africa
Morocco,1972,53.305,2660,16696890,Africa
Morocco,1973,53.676,2700,17048525,Africa
Morocco,1974,54.066,2791,17413149,Africa
Morocco,1975,54.492,2919,17796171,Africa
Morocco,1976,54.976,3175,18198836,Africa
Morocco,1977,55.525,3268,18620087,Africa
Morocco,1978,56.142,3298,19059773,Africa
Morocco,1979,56.823,3382,19516942,Africa
Morocco,1980,57.56,3622,19990006,Africa
Morocco,1981,58.339,3457,20479709,Africa
Morocco,1982,59.139,3725,20984023,Africa
Morocco,1983,59.936,3606,21495088,Africa
Morocco,1984,60.717,3657,22002641,Africa
Morocco,1985,61.469,3784,22499111,Africa
Morocco,1986,62.188,3977,22980334,Africa
Morocco,1987,62.877,3790,23447256,Africa
Morocco,1988,63.535,4077,23903592,Africa
Morocco,1989,64.157,4073,24355624,Africa
Morocco,1990,64.732,4130,24807461,Africa
Morocco,1991,65.251,4353.7297,25260407,Africa
Morocco,1992,65.715,4194.4469,25711410,Africa
Morocco,1993,66.128,4097.2806,26155204,Africa
Morocco,1994,66.501,4461.0626,26584473,Africa
Morocco,1995,66.846,4156.9251,26994255,Africa
Morocco,1996,67.175,4603.652,27383472,Africa
Morocco,1997,67.508,4469.1898,27754573,Africa
Morocco,1998,67.86,4729.1829,28110447,Africa
Morocco,1999,68.245,4720.7713,28455504,Africa
Morocco,2000,68.684,4753.6383,28793672,Africa
Morocco,2001,69.193,5042.0731,29126323,Africa
Morocco,2002,69.769,5140.8725,29454765,Africa
Morocco,2003,70.399,5386.8504,29782884,Africa
Morocco,2004,71.067,5584.1538,30115196,Africa
Morocco,2005,71.746,5708.0311,30455563,Africa
Morocco,2006,72.403,6076.9525,30804689,Africa
Morocco,2007,73.009,6228.4317,31163670,Africa
Morocco,2008,73.546,6530.9781,31536807,Africa
Morocco,2009,74.003,6741.4603,31929087,Africa
Morocco,2010,74.382,6931.5583,32343384,Africa
Morocco,2011,74.696,7226,32781860,Africa
Morocco,2012,74.97,7365,33241898,Africa
Morocco,2013,75.227,7619,33715705,Africa
Morocco,2014,75.477,7733,34192358,Africa
Morocco,2015,75.726,8001,34663608,Africa
Morocco,2016,75.974,8039,35126274,Africa
Morocco,2017,76.218,8290.8142,35581257,Africa
Morocco,2018,76.453,8451.1355,36029089,Africa
Morocco,2019,76.68,,36471766,Africa
Mozambique,1950,33.756,1806,5958982,Africa
Mozambique,1951,34.066,1841,6059446,Africa
Mozambique,1952,34.688,1878,6165054,Africa
Mozambique,1953,35.309,1911,6275232,Africa
Mozambique,1954,35.932,1924,6389675,Africa
Mozambique,1955,36.554,2007,6508400,Africa
Mozambique,1956,37.171,1980,6631668,Africa
Mozambique,1957,37.78,1986,6760108,Africa
Mozambique,1958,38.372,2040,6894491,Africa
Mozambique,1959,38.93,2109,7035799,Africa
Mozambique,1960,39.439,2115,7184870,Africa
Mozambique,1961,39.879,2131,7342117,Africa
Mozambique,1962,40.238,2232,7507309,Africa
Mozambique,1963,40.508,2106,7679465,Africa
Mozambique,1964,40.698,2150,7857107,Africa
Mozambique,1965,40.822,2153,8039217,Africa
Mozambique,1966,40.904,2174,8225919,Africa
Mozambique,1967,40.975,2271,8417698,Africa
Mozambique,1968,41.061,2469,8614445,Africa
Mozambique,1969,41.178,2699,8816056,Africa
Mozambique,1970,41.343,2778,9022747,Africa
Mozambique,1971,41.567,2895,9232655,Africa
Mozambique,1972,41.836,2906,9446235,Africa
Mozambique,1973,42.135,2986,9668655,Africa
Mozambique,1974,42.451,2684,9906963,Africa
Mozambique,1975,42.759,2238,10165216,Africa
Mozambique,1976,43.028,2064,10443954,Africa
Mozambique,1977,43.242,2013,10738534,Africa
Mozambique,1978,43.391,1969,11041206,Africa
Mozambique,1979,43.479,1937,11341405,Africa
Mozambique,1980,43.515,1945,11630194,Africa
Mozambique,1981,43.521,1940,11913085,Africa
Mozambique,1982,43.527,1852,12189817,Africa
Mozambique,1983,43.56,1694,12439773,Africa
Mozambique,1984,43.637,1629,12636120,Africa
Mozambique,1985,43.772,1466,12764385,Africa
Mozambique,1986,43.975,1479,12808566,Africa
Mozambique,1987,44.235,1562,12786353,Africa
Mozambique,1988,44.541,1701,12758003,Africa
Mozambique,1989,44.887,1776,12805950,Africa
Mozambique,1990,45.261,1776,12987292,Africa
Mozambique,1991,45.647,1719.0991,13328029,Africa
Mozambique,1992,46.033,1482.4166,13805999,Africa
Mozambique,1993,46.41,1439.2897,14370950,Africa
Mozambique,1994,46.772,1312.372,14948050,Africa
Mozambique,1995,47.123,1165.8102,15483277,Africa
Mozambique,1996,47.47,1325.5954,15960445,Africa
Mozambique,1997,47.826,1323.6936,16397175,Africa
Mozambique,1998,48.194,1335.6607,16813946,Africa
Mozambique,1999,48.572,1301.5763,17244176,Africa
Mozambique,2000,48.946,1196.0149,17711925,Africa
Mozambique,2001,49.295,1219.381,18221884,Africa
Mozambique,2002,49.61,1199.7331,18764147,Africa
Mozambique,2003,49.889,1155.7037,19331097,Africa
Mozambique,2004,50.143,1125.8321,19910549,Africa
Mozambique,2005,50.387,1107.5338,20493927,Africa
Mozambique,2006,50.641,1099.3418,21080108,Africa
Mozambique,2007,50.934,1067.9665,21673319,Africa
Mozambique,2008,51.292,1031.3622,22276596,Africa
Mozambique,2009,51.738,991.7452,22894718,Africa
Mozambique,2010,52.31,956.5305,23531567,Africa
Mozambique,2011,53.043,925,24187500,Africa
Mozambique,2012,53.931,967,24862673,Africa
Mozambique,2013,54.949,1011,25560752,Africa
Mozambique,2014,56.062,1060,26286192,Africa
Mozambique,2015,57.206,1103,27042001,Africa
Mozambique,2016,58.309,1113,27829930,Africa
Mozambique,2017,59.309,1124.6561,28649007,Africa
Mozambique,2018,60.163,1132.7709,29496009,Africa
Mozambique,2019,60.854,,30366043,Africa
Myanmar,1950,34.018,631,17779635,Asia
Myanmar,1951,34.658,711,18103970,Asia
Myanmar,1952,35.886,716,18440675,Asia
Myanmar,1953,37.013,724,18792741,Asia
Myanmar,1954,38.037,668,19162186,Asia
Myanmar,1955,38.961,744,19550067,Asia
Myanmar,1956,39.789,781,19956404,Asia
Myanmar,1957,40.528,813,20380220,Asia
Myanmar,1958,41.191,778,20819752,Asia
Myanmar,1959,41.8,885,21272677,Asia
Myanmar,1960,42.381,899,21736947,Asia
Myanmar,1961,42.961,904,22211626,Asia
Myanmar,1962,43.567,966,22697664,Asia
Myanmar,1963,44.215,977,23198238,Asia
Myanmar,1964,44.907,976,23717785,Asia
Myanmar,1965,45.63,983,24259356,Asia
Myanmar,1966,46.357,925,24823937,Asia
Myanmar,1967,47.055,934,25410054,Asia
Myanmar,1968,47.698,976,26015239,Asia
Myanmar,1969,48.279,998,26635852,Asia
Myanmar,1970,48.796,1023,27269063,Asia
Myanmar,1971,49.258,1036,27913749,Asia
Myanmar,1972,49.686,1023,28570093,Asia
Myanmar,1973,50.098,1001,29238168,Asia
Myanmar,1974,50.503,1033,29918469,Asia
Myanmar,1975,50.907,1057,30611093,Asia
Myanmar,1976,51.312,1103,31314347,Asia
Myanmar,1977,51.714,1148,32026748,Asia
Myanmar,1978,52.113,1205,32748782,Asia
Myanmar,1979,52.511,1240,33481396,Asia
Myanmar,1980,52.91,1320,34224316,Asia
Myanmar,1981,53.315,1369,34976465,Asia
Myanmar,1982,53.726,1417,35734273,Asia
Myanmar,1983,54.14,1451,36491804,Asia
Myanmar,1984,54.556,1492,37241530,Asia
Myanmar,1985,54.97,1506,37977087,Asia
Myanmar,1986,55.375,1465,38698484,Asia
Myanmar,1987,55.768,1382,39404350,Asia
Myanmar,1988,56.144,1207,40085653,Asia
Myanmar,1989,56.505,1234,40731439,Asia
Myanmar,1990,56.849,1253,41335188,Asia
Myanmar,1991,57.18,1205.0715,41890192,Asia
Myanmar,1992,57.504,1283.8255,42401686,Asia
Myanmar,1993,57.823,1321.8102,42889992,Asia
Myanmar,1994,58.141,1373.9629,43383421,Asia
Myanmar,1995,58.46,1423.6505,43901598,Asia
Myanmar,1996,58.78,1469.0317,44452203,Asia
Myanmar,1997,59.101,1505.9805,45027223,Asia
Myanmar,1998,59.422,1547.0283,45611220,Asia
Myanmar,1999,59.744,1667.6612,46181075,Asia
Myanmar,2000,60.063,1843.4945,46719698,Asia
Myanmar,2001,60.377,1996.3737,47225119,Asia
Myanmar,2002,60.685,2175.8834,47702163,Asia
Myanmar,2003,60.989,2410.5698,48148907,Asia
Myanmar,2004,61.294,2664.9413,48564489,Asia
Myanmar,2005,61.607,2947.0989,48949931,Asia
Myanmar,2006,61.938,3246.6934,49301049,Asia
Myanmar,2007,62.294,3542.5884,49621479,Asia
Myanmar,2008,62.678,3585.7652,49929642,Asia
Myanmar,2009,63.089,3673.4367,50250366,Asia
Myanmar,2010,63.525,3772.9985,50600827,Asia
Myanmar,2011,63.983,3884,50990612,Asia
Myanmar,2012,64.453,4124,51413703,Asia
Myanmar,2013,64.921,4424,51852464,Asia
Myanmar,2014,65.378,4728,52280816,Asia
Myanmar,2015,65.81,5021,52680724,Asia
Myanmar,2016,66.205,5284,53045199,Asia
Myanmar,2017,66.558,5536.4261,53382521,Asia
Myanmar,2018,66.867,5838.2173,53708318,Asia
Myanmar,2019,67.134,,54045422,Asia
Namibia,1950,39.176,4009,514378,Africa
Namibia,1951,39.554,4038,523962,Africa
Namibia,1952,40.314,4066,534163,Africa
Namibia,1953,41.078,4125,544900,Africa
Namibia,1954,41.846,4254,556141,Africa
Namibia,1955,42.618,4288,567846,Africa
Namibia,1956,43.394,4340,580024,Africa
Namibia,1957,44.171,4398,592702,Africa
Namibia,1958,44.948,4409,605902,Africa
Namibia,1959,45.72,4549,619695,Africa
Namibia,1960,46.483,4855,634138,Africa
Namibia,1961,47.231,4787,649274,Africa
Namibia,1962,47.957,5324,665119,Africa
Namibia,1963,48.656,5710,681633,Africa
Namibia,1964,49.325,6468,698797,Africa
Namibia,1965,49.958,6728,716588,Africa
Namibia,1966,50.554,6808,734866,Africa
Namibia,1967,51.116,6365,753683,Africa
Namibia,1968,51.65,6253,773428,Africa
Namibia,1969,52.163,6303,794588,Africa
Namibia,1970,52.669,6164,817474,Africa
Namibia,1971,53.184,6258,842353,Africa
Namibia,1972,53.714,6156,868954,Africa
Namibia,1973,54.262,6177,896264,Africa
Namibia,1974,54.82,6387,922900,Africa
Namibia,1975,55.369,6293,947925,Africa
Namibia,1976,55.882,6150,971117,Africa
Namibia,1977,56.338,5984,992955,Africa
Namibia,1978,56.731,6027,1014055,Africa
Namibia,1979,57.067,6073,1035378,Africa
Namibia,1980,57.374,6293,1057723,Africa
Namibia,1981,57.69,6271,1080938,Africa
Namibia,1982,58.049,6064,1105103,Africa
Namibia,1983,58.464,5734,1131624,Africa
Namibia,1984,58.933,5539,1162282,Africa
Namibia,1985,59.451,5396,1198149,Africa
Namibia,1986,60.007,5530,1239923,Africa
Namibia,1987,60.556,5595,1286796,Africa
Namibia,1988,61.044,5386,1336545,Africa
Namibia,1989,61.42,5208,1386011,Africa
Namibia,1990,61.608,5007,1432899,Africa
Namibia,1991,61.531,5239.0341,1476399,Africa
Namibia,1992,61.165,5532.6725,1516951,Africa
Namibia,1993,60.516,5294.2427,1555098,Africa
Namibia,1994,59.609,5545.4623,1591826,Africa
