Entity,Code,Year,Access to electricity (% of population)
Morocco,MAR,2013,97.2
Morocco,MAR,2014,91.6
Morocco,MAR,2015,97.3
Morocco,MAR,2016,97.8
Morocco,MAR,2017,100
Morocco,MAR,2018,98.1
Morocco,MAR,2019,99.6
Mozambique,MOZ,1997,6.6
Mozambique,MOZ,1998,3.43861103057861
Mozambique,MOZ,1999,4.71277284622192
Mozambique,MOZ,2000,6.08913564682007
Mozambique,MOZ,2001,5.7
Mozambique,MOZ,2002,8.48664855957031
Mozambique,MOZ,2003,8.1
Mozambique,MOZ,2004,10.8463039398193
Mozambique,MOZ,2005,12.0091485977173
Mozambique,MOZ,2006,13.1628608703613
Mozambique,MOZ,2007,12.4
Mozambique,MOZ,2008,13.5712238463743
Mozambique,MOZ,2009,15
Mozambique,MOZ,2010,18.8375968933105
Mozambique,MOZ,2011,20.2
Mozambique,MOZ,2012,21.2367191314697
Mozambique,MOZ,2013,22.4060306549072
Mozambique,MOZ,2014,24.8
Mozambique,MOZ,2015,24
Mozambique,MOZ,2016,26.2693119049072
Mozambique,MOZ,2017,24.3
Mozambique,MOZ,2018,31.1
Mozambique,MOZ,2019,29.6161613464355
Myanmar,MMR,2002,47
Myanmar,MMR,2003,45.207275390625
Myanmar,MMR,2004,46.3135108947754
Myanmar,MMR,2005,47.4080810546875
Myanmar,MMR,2006,48.493522644043
Myanmar,MMR,2007,49.5759124755859
Myanmar,MMR,2008,50.6614875793457
Myanmar,MMR,2009,51.7564849853516
Myanmar,MMR,2010,48.8
Myanmar,MMR,2011,53.999683380127
Myanmar,MMR,2012,55.1586532592773
Myanmar,MMR,2013,56.3417320251465
Myanmar,MMR,2014,52
Myanmar,MMR,2015,60.5
Myanmar,MMR,2016,55.6
Myanmar,MMR,2017,69.8148365975088
Myanmar,MMR,2018,66.1779861450195
Myanmar,MMR,2019,68.3566513061523
Namibia,NAM,1992,26.4
Namibia,NAM,1993,27
Namibia,NAM,1994,28.9611072540283
Namibia,NAM,1995,29.9683971405029
Namibia,NAM,1996,30.978084564209
Namibia,NAM,1997,31.9907646179199
Namibia,NAM,1998,33.0061912536621
Namibia,NAM,1999,34.0207443237305
Namibia,NAM,2000,36.5
Namibia,NAM,2001,35.9863700866699
Namibia,NAM,2002,36.9695510864258
Namibia,NAM,2003,37.9432716369629
Namibia,NAM,2004,38.9063529968262
Namibia,NAM,2005,39.8577690124512
Namibia,NAM,2006,40.8000526428223
Namibia,NAM,2007,43.7
Namibia,NAM,2008,42.6817054748535
Namibia,NAM,2009,44.1
Namibia,NAM,2010,44.6010398864746
Namibia,NAM,2011,42.3
Namibia,NAM,2012,46.6062431335449
Namibia,NAM,2013,47.4
Namibia,NAM,2014,48.7061805725098
Namibia,NAM,2015,51.6
Namibia,NAM,2016,49.7
Namibia,NAM,2017,52.5
Namibia,NAM,2018,53.969539642334
Namibia,NAM,2019,55.1951179504395
Nauru,NRU,2000,99.3380584716797
Nauru,NRU,2001,99.3480072021484
Nauru,NRU,2002,99.3496627807617
Nauru,NRU,2003,99.3418502807617
Nauru,NRU,2004,99.3234024047852
Nauru,NRU,2005,99.2932891845703
Nauru,NRU,2006,99.2540435791016
Nauru,NRU,2007,99.8
Nauru,NRU,2008,99.1726379394531
Nauru,NRU,2009,99.142951965332
Nauru,NRU,2010,99.1289215087891
Nauru,NRU,2011,99
Nauru,NRU,2012,99.1710662841797
Nauru,NRU,2013,99.2294616699219
Nauru,NRU,2014,99.3079452514648
Nauru,NRU,2015,99
Nauru,NRU,2016,99.6593551635742
Nauru,NRU,2017,99.8820495605469
Nauru,NRU,2018,99.9192657470703
Nauru,NRU,2019,100
Nepal,NPL,1996,17.9
Nepal,NPL,1997,16.2691783905029
Nepal,NPL,1998,20.0824089050293
Nepal,NPL,1999,23.8947620391846
Nepal,NPL,2000,28.9162406921387
Nepal,NPL,2001,24.6
Nepal,NPL,2002,36.0715026855469
Nepal,NPL,2003,42.41
Nepal,NPL,2004,37.2
Nepal,NPL,2005,46.7306251525879
Nepal,NPL,2006,51.2
Nepal,NPL,2007,53.7927474975586
Nepal,NPL,2008,57.3254699707031
Nepal,NPL,2009,60.8676109313965
Nepal,NPL,2010,68.6
Nepal,NPL,2011,67.26
Nepal,NPL,2012,74.7319717407227
Nepal,NPL,2013,77.6089172363281
Nepal,NPL,2014,84.9
Nepal,NPL,2015,83.5274658203125
Nepal,NPL,2016,90.7
Nepal,NPL,2017,89.9230804443359
Nepal,NPL,2018,93.92
Nepal,NPL,2019,89.9
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
New Caledonia,NCL,1990,99.9251403808594
New Caledonia,NCL,1991,99.9392852783203
New Caledonia,NCL,1992,99.9536743164063
New Caledonia,NCL,1993,99.968620300293
New Caledonia,NCL,1994,99.983154296875
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Caledonia,NCL,2016,100
New Caledonia,NCL,2017,100
New Caledonia,NCL,2018,100
New Caledonia,NCL,2019,100
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
Nicaragua,NIC,1993,72.064174
Nicaragua,NIC,1994,68.6579132080078
Nicaragua,NIC,1995,69.3494644165039
Nicaragua,NIC,1996,70.0434188842773
Nicaragua,NIC,1997,70.740364074707
Nicaragua,NIC,1998,69.047103
Nicaragua,NIC,1999,72.1388702392578
Nicaragua,NIC,2000,72.7752227783203
Nicaragua,NIC,2001,72.22158
Nicaragua,NIC,2002,73.9029083251953
Nicaragua,NIC,2003,74.4531402587891
Nicaragua,NIC,2004,74.9927368164063
Nicaragua,NIC,2005,73.821815
Nicaragua,NIC,2006,76.0394668579102
Nicaragua,NIC,2007,76.5552139282227
Nicaragua,NIC,2008,77.0741424560547
Nicaragua,NIC,2009,77.916313
Nicaragua,NIC,2010,78.1465072631836
Nicaragua,NIC,2011,78.7124099731445
Nicaragua,NIC,2012,79.5470809936523
Nicaragua,NIC,2013,80.7572708129883
Nicaragua,NIC,2014,81.853073
Nicaragua,NIC,2015,83.3423156738281
Nicaragua,NIC,2016,84.7431869506836
Nicaragua,NIC,2017,86.0615005493164
Nicaragua,NIC,2018,87.1943206787109
Nicaragua,NIC,2019,88.2126693725586
Niger,NER,1992,4.4
Niger,NER,1993,4.04445028305054
Niger,NER,1994,4.58914136886597
Niger,NER,1995,6.2
Niger,NER,1996,7
Niger,NER,1997,6.23638868331909
Niger,NER,1998,6.7
Niger,NER,1999,7.34476089477539
Niger,NER,2000,6.48148148148148
Niger,NER,2001,8.39181137084961
Niger,NER,2002,8.91303253173828
Niger,NER,2003,9.42478847503662
Niger,NER,2004,9.92590427398682
Niger,NER,2005,7.1
Niger,NER,2006,9.3
Niger,NER,2007,11.3729467391968
Niger,NER,2008,11.853401184082
Niger,NER,2009,12.3432769775391
Niger,NER,2010,13.3953104019165
Niger,NER,2011,14.3
Niger,NER,2012,14.4
Niger,NER,2013,15.1640281677246
Niger,NER,2014,15.7667713165283
Niger,NER,2015,16.6
Niger,NER,2016,17.2275905609131
Niger,NER,2017,17.9051189422607
Niger,NER,2018,17.6
Niger,NER,2019,18.7747249603271
Nigeria,NGA,1990,27.3
Nigeria,NGA,1991,34.7928619384766
Nigeria,NGA,1992,35.6833267211914
Nigeria,NGA,1993,36.574390411377
Nigeria,NGA,1994,37.4666519165039
Nigeria,NGA,1995,38.3607063293457
Nigeria,NGA,1996,39.2571601867676
Nigeria,NGA,1997,40.1566047668457
Nigeria,NGA,1998,41.0587997436523
Nigeria,NGA,1999,44.9
Nigeria,NGA,2000,42.9361190795898
Nigeria,NGA,2001,43.7688140869141
Nigeria,NGA,2002,44.5932235717773
Nigeria,NGA,2003,52.2
Nigeria,NGA,2004,46.2124671936035
Nigeria,NGA,2005,47.0051078796387
Nigeria,NGA,2006,47.7886161804199
Nigeria,NGA,2007,50.1309194284432
Nigeria,NGA,2008,50.3
Nigeria,NGA,2009,50.1457786560059
Nigeria,NGA,2010,48
Nigeria,NGA,2011,55.9
Nigeria,NGA,2012,53.1539001464844
Nigeria,NGA,2013,55.6
Nigeria,NGA,2014,54.4245338439941
Nigeria,NGA,2015,52.5
Nigeria,NGA,2016,59.3
Nigeria,NGA,2017,54.4
Nigeria,NGA,2018,56.5
Nigeria,NGA,2019,55.4
North America,,1990,100
North America,,1991,100
North America,,1992,100
North America,,1993,100
North America,,1994,100
North America,,1995,100
North America,,1996,100
North America,,1997,100
North America,,1998,100
North America,,1999,100
North America,,2000,100
North America,,2001,100
North America,,2002,100
North America,,2003,100
North America,,2004,100
North America,,2005,100
North America,,2006,100
North America,,2007,100
North America,,2008,100
North America,,2009,100
North America,,2010,100
North America,,2011,100
North America,,2012,100
North America,,2013,100
North America,,2014,100
North America,,2015,100
North America,,2016,100
North America,,2017,100
North America,,2018,100
North America,,2019,100
North Korea,PRK,2009,26
North Korea,PRK,2010,29.2959308624268
North Korea,PRK,2011,31.4531230926514
North Korea,PRK,2012,33.6367340087891
North Korea,PRK,2013,35.8444557189941
North Korea,PRK,2014,38.0722732543945
North Korea,PRK,2015,40.316162109375
North Korea,PRK,2016,42.5721054077148
North Korea,PRK,2017,44.8360862731934
North Korea,PRK,2018,47.1040878295898
North Korea,PRK,2019,49.3727569580078
North Macedonia,MKD,2000,100
North Macedonia,MKD,2001,100
North Macedonia,MKD,2002,100
North Macedonia,MKD,2003,100
North Macedonia,MKD,2004,99.42
North Macedonia,MKD,2005,100
North Macedonia,MKD,2006,99
North Macedonia,MKD,2007,100
North Macedonia,MKD,2008,99.2
North Macedonia,MKD,2009,99.2
North Macedonia,MKD,2010,100
North Macedonia,MKD,2011,99.7261638038337
North Macedonia,MKD,2012,100
North Macedonia,MKD,2013,100
North Macedonia,MKD,2014,100
North Macedonia,MKD,2015,100
North Macedonia,MKD,2016,100
North Macedonia,MKD,2017,100
North Macedonia,MKD,2018,99.8
North Macedonia,MKD,2019,100
Northern Mariana Islands,MNP,1990,99.948600769043
Northern Mariana Islands,MNP,1991,99.9618148803711
Northern Mariana Islands,MNP,1992,99.9750442504883
Northern Mariana Islands,MNP,1993,99.9871673583984
Northern Mariana Islands,MNP,1994,99.9956436157227
Northern Mariana Islands,MNP,1995,100
Northern Mariana Islands,MNP,1996,100
Northern Mariana Islands,MNP,1997,100
Northern Mariana Islands,MNP,1998,100
Northern Mariana Islands,MNP,1999,100
Northern Mariana Islands,MNP,2000,100
Northern Mariana Islands,MNP,2001,100
Northern Mariana Islands,MNP,2002,100
Northern Mariana Islands,MNP,2003,99.9988098144531
Northern Mariana Islands,MNP,2004,99.9908752441406
Northern Mariana Islands,MNP,2005,99.9677810668945
Northern Mariana Islands,MNP,2006,99.9276275634766
Northern Mariana Islands,MNP,2007,100
Northern Mariana Islands,MNP,2008,100
Northern Mariana Islands,MNP,2009,100
Northern Mariana Islands,MNP,2010,100
Northern Mariana Islands,MNP,2011,100
Northern Mariana Islands,MNP,2012,100
Northern Mariana Islands,MNP,2013,100
Northern Mariana Islands,MNP,2014,100
Northern Mariana Islands,MNP,2015,100
Northern Mariana Islands,MNP,2016,100
Northern Mariana Islands,MNP,2017,100
Northern Mariana Islands,MNP,2018,100
Northern Mariana Islands,MNP,2019,100
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
OECD members,,1990,99.5467083165945
OECD members,,1991,99.6140341514299
OECD members,,1992,99.0920101347487
OECD members,,1993,99.2852867996704
OECD members,,1994,99.2768629071141
OECD members,,1995,99.2973289987799
OECD members,,1996,99.3596510852727
OECD members,,1997,99.388734074206
OECD members,,1998,99.3930875706799
OECD members,,1999,99.4485697863526
OECD members,,2000,99.621070819548
OECD members,,2001,99.6510999269468
OECD members,,2002,99.5938052988025
OECD members,,2003,99.585362359873
OECD members,,2004,99.6749747102028
OECD members,,2005,99.7557079116586
OECD members,,2006,99.7570215484263
OECD members,,2007,99.6560466343058
OECD members,,2008,99.7575663404768
OECD members,,2009,99.6990737957563
OECD members,,2010,99.8119369406927
OECD members,,2011,99.7921706102432
OECD members,,2012,99.8138554225151
OECD members,,2013,99.8451961672552
OECD members,,2014,99.8441359850608
OECD members,,2015,99.8379311697173
OECD members,,2016,99.8947631854069
OECD members,,2017,99.9400866840455
OECD members,,2018,99.8975811345101
OECD members,,2019,99.9903069691327
Oman,OMN,1990,100
Oman,OMN,1991,100
Oman,OMN,1992,100
Oman,OMN,1993,100
Oman,OMN,1994,100
Oman,OMN,1995,100
Oman,OMN,1996,100
Oman,OMN,1997,100
Oman,OMN,1998,100
Oman,OMN,1999,100
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,99.9992218017578
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Other small states,,2000,60.4158869879696
Other small states,,2001,56.7356596387427
Other small states,,2002,57.776512730275
Other small states,,2003,58.8173820428976
Other small states,,2004,60.7167191820275
Other small states,,2005,62.0451047844583
Other small states,,2006,60.4940902399727
Other small states,,2007,62.0458487384138
Other small states,,2008,63.3430328168791
Other small states,,2009,63.8925578636523
Other small states,,2010,66.0615296521647
Other small states,,2011,68.1134194922146
Other small states,,2012,69.2896964041078
Other small states,,2013,70.3021726128269
Other small states,,2014,71.8655058019683
Other small states,,2015,72.8574646739476
Other small states,,2016,74.073348877276
Other small states,,2017,75.2802370680407
Other small states,,2018,77.4841334838261
Other small states,,2019,78.2433313967778
Pacific island small states,,1999,56.4807302078217
Pacific island small states,,2000,54.7988265861848
Pacific island small states,,2001,56.1913364685129
Pacific island small states,,2002,58.2821939444299
Pacific island small states,,2003,59.2293179746468
Pacific island small states,,2004,60.408941251375
Pacific island small states,,2005,62.149086411101
Pacific island small states,,2006,61.4685169049381
Pacific island small states,,2007,63.350039930031
Pacific island small states,,2008,66.8107775053505
Pacific island small states,,2009,64.8991846864371
Pacific island small states,,2010,69.8470557780728
Pacific island small states,,2011,71.4595362181596
Pacific island small states,,2012,72.9776491642702
Pacific island small states,,2013,72.6181560817681
Pacific island small states,,2014,76.7469136963886
Pacific island small states,,2015,79.3010795042144
Pacific island small states,,2016,81.3485648768008
Pacific island small states,,2017,82.8870041822917
Pacific island small states,,2018,85.2181597454931
Pacific island small states,,2019,86.7457805831812
Pakistan,PAK,1998,70.46
Pakistan,PAK,1999,70.2979354858398
Pakistan,PAK,2000,70.348991394043
Pakistan,PAK,2001,70.4255142211914
Pakistan,PAK,2002,70.4937438964844
Pakistan,PAK,2003,70.5525131225586
Pakistan,PAK,2004,70.6006469726563
Pakistan,PAK,2005,70.6371154785156
Pakistan,PAK,2006,70.6644515991211
Pakistan,PAK,2007,70.6887359619141
Pakistan,PAK,2008,70.7162017822266
Pakistan,PAK,2009,70.7530899047852
Pakistan,PAK,2010,70.8056411743164
Pakistan,PAK,2011,70.8800811767578
Pakistan,PAK,2012,70.9809417724609
Pakistan,PAK,2013,71.1059188842773
Pakistan,PAK,2014,71.2509841918945
Pakistan,PAK,2015,71.4121246337891
Pakistan,PAK,2016,71.585319519043
Pakistan,PAK,2017,70.79
Pakistan,PAK,2018,72.6349792480469
Pakistan,PAK,2019,73.9143600463867
Palau,PLW,2000,97.9155578613281
Palau,PLW,2001,98.020622253418
Palau,PLW,2002,98.1174011230469
Palau,PLW,2003,98.2047119140625
Palau,PLW,2004,98.2813873291016
Palau,PLW,2005,98.9165073295092
Palau,PLW,2006,98.4022750854492
Palau,PLW,2007,98.4551010131836
Palau,PLW,2008,98.511116027832
Palau,PLW,2009,98.5765533447266
Palau,PLW,2010,98.6576385498047
Palau,PLW,2011,98.760627746582
Palau,PLW,2012,97.6304263093788
Palau,PLW,2013,99.0435485839844
Palau,PLW,2014,99.8103
Palau,PLW,2015,99.4068450927734
Palau,PLW,2016,100
Palau,PLW,2017,100
Palau,PLW,2018,100
Palau,PLW,2019,100
Palestine,PSE,1997,97.9
Palestine,PSE,1998,98.8422317504883
Palestine,PSE,1999,98.9399871826172
Palestine,PSE,2000,99.7
Palestine,PSE,2001,98.7718734741211
Palestine,PSE,2002,98.8343963623047
Palestine,PSE,2003,99.1
Palestine,PSE,2004,98.04
Palestine,PSE,2005,99.89
Palestine,PSE,2006,99.7
Palestine,PSE,2007,97.63
Palestine,PSE,2008,99.0225524902344
Palestine,PSE,2009,97.76
Palestine,PSE,2010,99.9
Palestine,PSE,2011,99.7
Palestine,PSE,2012,99.7525177001953
Palestine,PSE,2013,99.7314758300781
Palestine,PSE,2014,99.9
Palestine,PSE,2015,99.9
Palestine,PSE,2016,100
Palestine,PSE,2017,99.7
Palestine,PSE,2018,99.9903717041016
Palestine,PSE,2019,100
Panama,PAN,1990,70.19
Panama,PAN,1991,72.152946472168
Panama,PAN,1992,73.125129699707
Panama,PAN,1993,74.0979080200195
Panama,PAN,1994,75.0718841552734
Panama,PAN,1995,76.0476531982422
Panama,PAN,1996,77.0258255004883
Panama,PAN,1997,78.0069885253906
Panama,PAN,1998,78.9908981323242
Panama,PAN,1999,79.9739303588867
Panama,PAN,2000,81.4014100930039
Panama,PAN,2001,81.4537353515625
Panama,PAN,2002,82.2257843017578
Panama,PAN,2003,87.8
Panama,PAN,2004,83.7403030395508
Panama,PAN,2005,84.480583190918
Panama,PAN,2006,85.2117309570313
Panama,PAN,2007,85.939826965332
Panama,PAN,2008,86.6711044311523
Panama,PAN,2009,87.4118118286133
Panama,PAN,2010,86.85
Panama,PAN,2011,88.946418762207
Panama,PAN,2012,89.7510986328125
Panama,PAN,2013,89.1
Panama,PAN,2014,91.4287567138672
Panama,PAN,2015,92.2937088012695
Panama,PAN,2016,93.1707153320313
Panama,PAN,2017,93.7
Panama,PAN,2018,94.94482421875
Panama,PAN,2019,95.8345565795898
Papua New Guinea,PNG,1996,11
Papua New Guinea,PNG,1997,2.25112009048462
Papua New Guinea,PNG,1998,4.38912868499756
Papua New Guinea,PNG,1999,6.5262598991394
Papua New Guinea,PNG,2000,8.55268478393555
Papua New Guinea,PNG,2001,10.6714029312134
Papua New Guinea,PNG,2002,12.7818326950073
Papua New Guinea,PNG,2003,14.8827972412109
Papua New Guinea,PNG,2004,16.9731216430664
Papua New Guinea,PNG,2005,19.0517845153809
Papua New Guinea,PNG,2006,12.4
Papua New Guinea,PNG,2007,23.1877918243408
Papua New Guinea,PNG,2008,25.2574558258057
Papua New Guinea,PNG,2009,17.2
Papua New Guinea,PNG,2010,19.5
Papua New Guinea,PNG,2011,31.5479202270508
Papua New Guinea,PNG,2012,33.690975189209
Papua New Guinea,PNG,2013,35.8581466674805
Papua New Guinea,PNG,2014,39.4599647521973
Papua New Guinea,PNG,2015,44.3600158691406
Papua New Guinea,PNG,2016,49.4
Papua New Guinea,PNG,2017,54.4
Papua New Guinea,PNG,2018,58.8876342773438
Papua New Guinea,PNG,2019,63.4645118713379
Paraguay,PRY,1995,77.469114
Paraguay,PRY,1996,85.9734573364258
Paraguay,PRY,1997,86.412854
Paraguay,PRY,1998,87.565299987793
Paraguay,PRY,1999,88.518177
Paraguay,PRY,2000,89.2449798583984
